,0,1,2
0,71.0,62.0,2210.0
1,71.0,62.0,2211.0
2,71.0,62.0,2212.0
3,72.0,51.0,2213.0
4,72.0,51.0,2214.0
5,72.0,51.0,2215.0
6,72.0,51.0,2216.0
7,72.0,51.0,2469.0
8,72.0,51.0,2470.0
9,72.0,51.0,2471.0
10,72.0,51.0,2472.0
11,72.0,51.0,2725.0
12,72.0,51.0,2726.0
13,72.0,51.0,2727.0
14,72.0,51.0,2728.0
15,72.0,51.0,2981.0
16,72.0,51.0,2982.0
17,72.0,51.0,2983.0
18,72.0,51.0,2984.0
19,72.0,51.0,3237.0
20,72.0,51.0,3238.0
21,72.0,51.0,3239.0
22,72.0,51.0,3240.0
23,72.0,51.0,3493.0
24,72.0,51.0,3494.0
25,72.0,51.0,3495.0
26,72.0,51.0,3496.0
27,72.0,51.0,3749.0
28,72.0,51.0,3750.0
29,72.0,51.0,3751.0
30,72.0,51.0,3752.0
31,72.0,52.0,2211.0
32,72.0,52.0,2212.0
33,72.0,52.0,2467.0
34,72.0,52.0,2468.0
35,72.0,52.0,2723.0
36,72.0,52.0,2724.0
37,72.0,52.0,2979.0
38,72.0,52.0,2980.0
39,72.0,52.0,3235.0
40,72.0,52.0,3236.0
41,72.0,52.0,3491.0
42,72.0,52.0,3492.0
43,72.0,52.0,3747.0
44,72.0,52.0,3748.0
45,72.0,62.0,2210.0
46,72.0,62.0,2211.0
47,72.0,62.0,2212.0
48,72.0,74.0,2209.0
49,72.0,75.0,2207.0
50,72.0,75.0,2208.0
51,72.0,86.0,2205.0
52,72.0,87.0,2210.0
53,72.0,87.0,2211.0
54,73.0,51.0,2213.0
55,73.0,51.0,2469.0
56,73.0,51.0,2725.0
57,73.0,51.0,2981.0
58,73.0,51.0,3237.0
59,73.0,51.0,3493.0
60,73.0,51.0,3749.0
61,73.0,52.0,2211.0
62,73.0,52.0,2212.0
63,73.0,52.0,2467.0
64,73.0,52.0,2468.0
65,73.0,52.0,2723.0
66,73.0,52.0,2724.0
67,73.0,52.0,2979.0
68,73.0,52.0,2980.0
69,73.0,52.0,3235.0
70,73.0,52.0,3236.0
71,73.0,52.0,3491.0
72,73.0,52.0,3492.0
73,73.0,52.0,3747.0
74,73.0,52.0,3748.0
75,73.0,58.0,2192.0
76,73.0,58.0,2193.0
77,73.0,58.0,2194.0
78,73.0,58.0,2704.0
79,73.0,58.0,2705.0
80,73.0,58.0,2706.0
81,73.0,58.0,2960.0
82,73.0,58.0,2961.0
83,73.0,58.0,2962.0
84,73.0,58.0,3216.0
85,73.0,58.0,3217.0
86,73.0,58.0,3218.0
87,73.0,87.0,2205.0
88,73.0,87.0,2206.0
89,73.0,87.0,2207.0
90,73.0,87.0,2461.0
91,73.0,87.0,2462.0
92,73.0,87.0,2463.0
93,73.0,87.0,2717.0
94,73.0,87.0,2718.0
95,73.0,87.0,2719.0
96,73.0,87.0,2973.0
97,73.0,87.0,2974.0
98,73.0,87.0,2975.0
99,73.0,87.0,3229.0
100,73.0,87.0,3230.0
101,73.0,87.0,3231.0
102,73.0,87.0,3485.0
103,73.0,87.0,3486.0
104,73.0,87.0,3487.0
105,73.0,87.0,3741.0
106,73.0,87.0,3742.0
107,73.0,87.0,3743.0
108,73.0,90.0,2207.0
109,73.0,90.0,2208.0
110,73.0,90.0,2209.0
